Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2024-03-01 08:00:00+00:00,2024-03-01 09:00:00+00:00,3368.740319,3423.362683,3165.253796902714,1.54,0 days 01:00:00,Closed
2024-03-06 05:00:00+00:00,2024-03-06 06:00:00+00:00,3654.025879,3772.697851,6604.911449927449,3.17,0 days 01:00:00,Closed
2024-03-07 04:00:00+00:00,2024-03-07 16:00:00+00:00,3780.013664,3839.217889,3196.9830117982847,1.49,0 days 12:00:00,Closed
2024-03-09 03:00:00+00:00,2024-03-09 09:00:00+00:00,3922.67645,3925.811903,-0.21948613522377514,-0.0,0 days 06:00:00,Closed
2024-03-09 17:00:00+00:00,2024-03-10 03:00:00+00:00,3888.586226,3923.8225,1803.4380613404533,0.83,0 days 10:00:00,Closed
2024-03-10 14:00:00+00:00,2024-03-10 22:00:00+00:00,3902.900519,3882.674848,-1316.7903926497547,-0.6,0 days 08:00:00,Closed
2024-03-11 00:00:00+00:00,2024-03-11 07:00:00+00:00,3882.484396,3887.243477,93.08688879142059,0.04,0 days 07:00:00,Closed
2024-03-12 11:00:00+00:00,2024-03-12 15:00:00+00:00,4012.2032999999997,3982.2049800000004,-1811.7143643862478,-0.83,0 days 04:00:00,Closed
2024-03-12 17:00:00+00:00,2024-03-13 03:00:00+00:00,3926.627635,4034.7991970000003,5806.23792875301,2.67,0 days 10:00:00,Closed
2024-03-20 11:00:00+00:00,2024-03-20 12:00:00+00:00,3234.330008,3293.5616350000005,3903.219468492516,1.75,0 days 01:00:00,Closed
2024-03-21 20:00:00+00:00,2024-03-22 05:00:00+00:00,3444.613074,3512.795845,4307.287711622217,1.9,0 days 09:00:00,Closed
2024-03-24 08:00:00+00:00,2024-03-24 13:00:00+00:00,3345.3032900000003,3400.9794,3660.914990947395,1.58,0 days 05:00:00,Closed
2024-03-27 01:00:00+00:00,2024-03-27 03:00:00+00:00,3620.115709,3620.783439,-144.5670800747833,-0.06,0 days 02:00:00,Closed
2024-03-30 10:00:00+00:00,2024-03-30 12:00:00+00:00,3519.945667,3562.410956,2642.411451220754,1.13,0 days 02:00:00,Closed
2024-03-31 02:00:00+00:00,2024-03-31 06:00:00+00:00,3527.187839,3608.1072430000004,5252.627545103488,2.21,0 days 04:00:00,Closed
2024-04-01 05:00:00+00:00,2024-04-01 15:00:00+00:00,3604.98117,3509.916709,-6588.348555337947,-2.72,0 days 10:00:00,Closed
2024-04-01 17:00:00+00:00,2024-04-02 02:00:00+00:00,3449.0344,3494.841233,2944.174922509609,1.25,0 days 09:00:00,Closed
2024-04-04 10:00:00+00:00,2024-04-04 13:00:00+00:00,3341.132039,3347.9353180000003,295.18138067439554,0.12,0 days 03:00:00,Closed
2024-04-12 04:00:00+00:00,2024-04-12 05:00:00+00:00,3537.070803,3548.455144,578.288423101279,0.24,0 days 01:00:00,Closed
2024-04-18 11:00:00+00:00,2024-04-18 12:00:00+00:00,3010.963018,3044.0865,2445.216237617205,1.02,0 days 01:00:00,Closed
2024-04-18 14:00:00+00:00,2024-04-18 15:00:00+00:00,3048.624313,3077.77639,2121.777243240121,0.88,0 days 01:00:00,Closed
2024-04-19 06:00:00+00:00,2024-04-19 12:00:00+00:00,3000.3498349999995,3100.0097180000002,7918.374542471491,3.24,0 days 06:00:00,Closed
2024-04-19 17:00:00+00:00,2024-04-20 16:00:00+00:00,3065.5193799999997,3107.5474560000002,3255.6431208596555,1.29,0 days 23:00:00,Closed
2024-04-21 13:00:00+00:00,2024-04-22 04:00:00+00:00,3156.9768090000002,3188.193255,2321.3823011259165,0.91,0 days 15:00:00,Closed
2024-04-22 16:00:00+00:00,2024-04-23 01:00:00+00:00,3182.994612,3215.345107,2413.4637780996563,0.94,0 days 09:00:00,Closed
2024-04-23 10:00:00+00:00,2024-04-23 15:00:00+00:00,3166.3796289999996,3245.1861519999998,6267.065744303983,2.41,0 days 05:00:00,Closed
2024-04-26 14:00:00+00:00,2024-04-27 00:00:00+00:00,3146.093545,3129.041006,-1657.3625498197177,-0.62,0 days 10:00:00,Closed
2024-04-27 02:00:00+00:00,2024-04-27 12:00:00+00:00,3093.6278099999995,3122.4229920000002,2252.616538671321,0.85,0 days 10:00:00,Closed
2024-04-28 13:00:00+00:00,2024-04-28 19:00:00+00:00,3287.595983,3341.9671089999997,4202.477197493753,1.57,0 days 06:00:00,Closed
2024-04-29 23:00:00+00:00,2024-04-30 00:00:00+00:00,3214.7341309999997,3214.3154160000004,-252.39585201635722,-0.09,0 days 01:00:00,Closed
2024-05-02 10:00:00+00:00,2024-05-02 12:00:00+00:00,2945.8835,2993.5416680000003,4166.940508754069,1.54,0 days 02:00:00,Closed
2024-05-03 13:00:00+00:00,2024-05-03 14:00:00+00:00,3034.4300559999997,3058.532165,1965.1956580438148,0.71,0 days 01:00:00,Closed
2024-05-04 21:00:00+00:00,2024-05-05 00:00:00+00:00,3127.23789,3114.5253620000003,-1348.2196191557018,-0.49,0 days 03:00:00,Closed
2024-05-05 02:00:00+00:00,2024-05-05 09:00:00+00:00,3090.136763,3153.793578,5459.868168135443,1.98,0 days 07:00:00,Closed
2024-05-06 02:00:00+00:00,2024-05-06 06:00:00+00:00,3143.552783,3176.6967050000003,2739.87692829054,0.97,0 days 04:00:00,Closed
2024-05-09 19:00:00+00:00,2024-05-09 21:00:00+00:00,3016.454665,3019.753802,83.308611885178,0.03,0 days 02:00:00,Closed
2024-05-11 15:00:00+00:00,2024-05-11 19:00:00+00:00,2901.730258,2930.850481,2623.076005807875,0.92,0 days 04:00:00,Closed
2024-05-13 07:00:00+00:00,2024-05-13 10:00:00+00:00,2919.225505,2983.7745990000003,6108.9720406660645,2.13,0 days 03:00:00,Closed
2024-05-16 10:00:00+00:00,2024-05-16 13:00:00+00:00,3009.20249,2977.60645,-3308.18945714871,-1.13,0 days 03:00:00,Closed
2024-05-16 15:00:00+00:00,2024-05-17 07:00:00+00:00,2941.3621439999997,2958.1123000000002,1416.6829308629121,0.49,0 days 16:00:00,Closed
2024-05-18 21:00:00+00:00,2024-05-19 00:00:00+00:00,3119.1354599999995,3120.66352,-90.29135259024217,-0.03,0 days 03:00:00,Closed
2024-05-22 09:00:00+00:00,2024-05-22 12:00:00+00:00,3770.4307899999994,3691.4022470000004,-6327.417580594487,-2.18,0 days 03:00:00,Closed
2024-05-22 14:00:00+00:00,2024-05-22 22:00:00+00:00,3699.749591999999,3775.5769870000004,5602.315559351995,1.97,0 days 08:00:00,Closed
2024-05-28 09:00:00+00:00,2024-05-28 12:00:00+00:00,3879.2834359999997,3905.3880320000003,1719.693446808787,0.59,0 days 03:00:00,Closed
2024-05-29 04:00:00+00:00,2024-05-29 05:00:00+00:00,3854.866113,3872.807809,1124.47694141551,0.39,0 days 01:00:00,Closed
2024-05-30 13:00:00+00:00,2024-05-30 17:00:00+00:00,3769.140403,3789.9526730000002,1382.8801555003336,0.47,0 days 04:00:00,Closed
2024-05-31 10:00:00+00:00,2024-05-31 12:00:00+00:00,3750.6748650000004,3804.328359,3974.1077628636904,1.35,0 days 02:00:00,Closed
2024-06-04 15:00:00+00:00,2024-06-04 16:00:00+00:00,3782.03427,3811.9660670000003,2121.6932116791927,0.71,0 days 01:00:00,Closed
2024-06-06 06:00:00+00:00,2024-06-06 19:00:00+00:00,3851.235023999999,3834.169404,-1571.3767951403775,-0.52,0 days 13:00:00,Closed
2024-06-06 21:00:00+00:00,2024-06-07 06:00:00+00:00,3804.2409300000004,3819.373844,949.4520194168397,0.32,0 days 09:00:00,Closed
2024-06-10 15:00:00+00:00,2024-06-10 18:00:00+00:00,3683.0745909999996,3696.7106540000004,869.8724464333701,0.29,0 days 03:00:00,Closed
2024-06-14 21:00:00+00:00,2024-06-15 03:00:00+00:00,3413.3837079999994,3483.294698,5916.427778000459,1.97,0 days 06:00:00,Closed
2024-06-21 18:00:00+00:00,2024-06-23 04:00:00+00:00,3478.053103,3516.184828,3115.288706852877,1.02,1 days 10:00:00,Closed
2024-06-23 11:00:00+00:00,2024-06-23 14:00:00+00:00,3493.0676060000005,3495.3510800000004,-45.394369825074904,-0.01,0 days 03:00:00,Closed
2024-06-23 16:00:00+00:00,2024-06-23 20:00:00+00:00,3474.031897,3477.826339,90.37344894120693,0.03,0 days 04:00:00,Closed
2024-06-23 22:00:00+00:00,2024-06-24 02:00:00+00:00,3434.810134,3421.893124,-1412.4493478433196,-0.46,0 days 04:00:00,Closed
2024-06-24 04:00:00+00:00,2024-06-24 05:00:00+00:00,3402.6204799999996,3405.148149,-17.71353308564227,-0.01,0 days 01:00:00,Closed
2024-06-24 07:00:00+00:00,2024-06-24 09:00:00+00:00,3373.7718279999995,3382.195037,522.9094647848054,0.17,0 days 02:00:00,Closed
2024-06-24 11:00:00+00:00,2024-06-24 15:00:00+00:00,3317.825049,3306.217837,-1327.3599945131493,-0.43,0 days 04:00:00,Closed
2024-06-24 17:00:00+00:00,2024-06-25 02:00:00+00:00,3259.757634,3347.365489,8016.865325248739,2.61,0 days 09:00:00,Closed
2024-06-26 05:00:00+00:00,2024-06-26 15:00:00+00:00,3386.9457789999997,3375.507044,-1317.878832905368,-0.42,0 days 10:00:00,Closed
2024-06-26 17:00:00+00:00,2024-06-27 10:00:00+00:00,3352.8155429999997,3397.450459,3930.687781267461,1.25,0 days 17:00:00,Closed
2024-06-29 07:00:00+00:00,2024-06-29 22:00:00+00:00,3387.265875,3385.973903,-375.8788717987933,-0.12,0 days 15:00:00,Closed
2024-06-30 00:00:00+00:00,2024-06-30 02:00:00+00:00,3378.643289,3374.1974370000003,-672.3063027602957,-0.21,0 days 02:00:00,Closed
2024-06-30 04:00:00+00:00,2024-06-30 13:00:00+00:00,3371.321093,3383.7845600000005,918.2908567939668,0.29,0 days 09:00:00,Closed
2024-07-01 12:00:00+00:00,2024-07-01 22:00:00+00:00,3460.107721,3457.332489,-509.46637622602225,-0.16,0 days 10:00:00,Closed
2024-07-02 00:00:00+00:00,2024-07-02 14:00:00+00:00,3441.5021409999995,3436.3287920000002,-731.2219434534495,-0.23,0 days 14:00:00,Closed
2024-07-02 16:00:00+00:00,2024-07-03 01:00:00+00:00,3415.7044039999996,3422.153046,344.45197258764813,0.11,0 days 09:00:00,Closed
2024-07-03 03:00:00+00:00,2024-07-03 10:00:00+00:00,3381.81424,3339.7877630000003,-4193.744673157261,-1.32,0 days 07:00:00,Closed
2024-07-03 12:00:00+00:00,2024-07-03 19:00:00+00:00,3307.0618210000002,3305.717987,-377.51557635584203,-0.12,0 days 07:00:00,Closed
2024-07-03 21:00:00+00:00,2024-07-04 01:00:00+00:00,3259.027415,3305.2581250000003,4182.571048348358,1.34,0 days 04:00:00,Closed
2024-07-04 03:00:00+00:00,2024-07-04 06:00:00+00:00,3228.398229,3222.5729380000002,-824.8039814232029,-0.26,0 days 03:00:00,Closed
2024-07-04 08:00:00+00:00,2024-07-04 13:00:00+00:00,3182.124351,3130.8604600000003,-5340.848425101897,-1.69,0 days 05:00:00,Closed
2024-07-04 15:00:00+00:00,2024-07-04 23:00:00+00:00,3122.846573,3126.381804,103.00266404348446,0.03,0 days 08:00:00,Closed
2024-07-05 01:00:00+00:00,2024-07-05 02:00:00+00:00,3105.321317,3093.421695,-1438.8053487259226,-0.46,0 days 01:00:00,Closed
2024-07-05 04:00:00+00:00,2024-07-05 15:00:00+00:00,2920.7859729999996,2953.7036230000003,3236.880523004483,1.05,0 days 11:00:00,Closed
2024-07-06 07:00:00+00:00,2024-07-06 12:00:00+00:00,2991.1370719999995,3003.548665,1046.2615583770528,0.33,0 days 05:00:00,Closed
2024-07-08 08:00:00+00:00,2024-07-08 09:00:00+00:00,2926.727755,3055.343122,13523.425201155555,4.31,0 days 01:00:00,Closed
2024-07-12 15:00:00+00:00,2024-07-12 16:00:00+00:00,3118.125157,3129.0909910000005,888.1691259835843,0.27,0 days 01:00:00,Closed
2024-07-14 19:00:00+00:00,2024-07-14 22:00:00+00:00,3185.795452,3252.214043,6572.605901980069,2.0,0 days 03:00:00,Closed
2024-07-16 10:00:00+00:00,2024-07-16 16:00:00+00:00,3394.287981,3473.487641,7535.2322903753275,2.25,0 days 06:00:00,Closed
2024-07-17 12:00:00+00:00,2024-07-17 16:00:00+00:00,3449.154436,3435.139149,-1663.0972003521824,-0.49,0 days 04:00:00,Closed
2024-07-17 18:00:00+00:00,2024-07-18 09:00:00+00:00,3408.392211,3456.6326990000002,4543.770355205067,1.33,0 days 15:00:00,Closed
2024-07-20 08:00:00+00:00,2024-07-20 18:00:00+00:00,3487.035797,3524.502332,3428.9384703575643,0.99,0 days 10:00:00,Closed
2024-07-23 08:00:00+00:00,2024-07-23 09:00:00+00:00,3454.33599,3518.944,6234.6592550321375,1.79,0 days 01:00:00,Closed
2024-07-26 02:00:00+00:00,2024-07-26 03:00:00+00:00,3184.775146,3242.167058,6104.175862864988,1.72,0 days 01:00:00,Closed
2024-07-28 13:00:00+00:00,2024-07-28 14:00:00+00:00,3270.650901,3272.1780519999998,-120.2130278752106,-0.03,0 days 01:00:00,Closed
2024-07-29 21:00:00+00:00,2024-07-30 00:00:00+00:00,3320.7159159999997,3315.864942,-815.0351256918377,-0.23,0 days 03:00:00,Closed
2024-07-30 02:00:00+00:00,2024-07-30 12:00:00+00:00,3300.579877,3332.3399980000004,3172.8273362261234,0.88,0 days 10:00:00,Closed
2024-07-30 18:00:00+00:00,2024-07-30 20:00:00+00:00,3293.997903,3270.408583,-2888.547247731325,-0.8,0 days 02:00:00,Closed
2024-07-30 22:00:00+00:00,2024-07-31 06:00:00+00:00,3280.653901,3299.499853,1779.5477394179702,0.49,0 days 08:00:00,Closed
2024-08-01 22:00:00+00:00,2024-08-02 02:00:00+00:00,3175.9525,3171.0484,-847.9910954673949,-0.23,0 days 04:00:00,Closed
2024-08-02 04:00:00+00:00,2024-08-02 05:00:00+00:00,3167.680019,3165.919939,-489.301678294574,-0.14,0 days 01:00:00,Closed
2024-08-06 14:00:00+00:00,2024-08-07 00:00:00+00:00,2452.355486,2459.1220420000004,705.9131532187323,0.2,0 days 10:00:00,Closed
2024-08-07 02:00:00+00:00,2024-08-07 09:00:00+00:00,2499.979769,2522.802932,3007.357302536208,0.83,0 days 07:00:00,Closed
2024-08-07 14:00:00+00:00,2024-08-07 20:00:00+00:00,2447.13392,2349.005087,-14890.59032971872,-4.09,0 days 06:00:00,Closed
2024-08-07 22:00:00+00:00,2024-08-08 03:00:00+00:00,2359.4676280000003,2453.283794,13605.120031579267,3.89,0 days 05:00:00,Closed
2024-08-09 14:00:00+00:00,2024-08-10 02:00:00+00:00,2615.454401,2598.070345,-2701.695068924745,-0.74,0 days 12:00:00,Closed
2024-08-10 18:00:00+00:00,2024-08-11 02:00:00+00:00,2610.322862,2627.351558,2060.8994948786203,0.57,0 days 08:00:00,Closed
2024-08-11 16:00:00+00:00,2024-08-11 20:00:00+00:00,2613.413789,2597.170615,-2540.7103245741077,-0.7,0 days 04:00:00,Closed
2024-08-11 22:00:00+00:00,2024-08-12 00:00:00+00:00,2580.133808,2553.893602,-3945.0859107621222,-1.1,0 days 02:00:00,Closed
2024-08-12 02:00:00+00:00,2024-08-12 10:00:00+00:00,2549.144514,2594.501416,6043.773068308652,1.7,0 days 08:00:00,Closed
2024-08-14 15:00:00+00:00,2024-08-15 06:00:00+00:00,2652.7855969999996,2634.959275,-2720.1085659092137,-0.75,0 days 15:00:00,Closed
2024-08-15 08:00:00+00:00,2024-08-15 16:00:00+00:00,2614.614149,2666.1399180000003,6787.257920017705,1.89,0 days 08:00:00,Closed
2024-08-22 20:00:00+00:00,2024-08-23 01:00:00+00:00,2606.2316349999996,2636.6287740000002,3973.3595774647683,1.09,0 days 05:00:00,Closed
2024-08-25 03:00:00+00:00,2024-08-25 18:00:00+00:00,2763.8188969999997,2769.348946,443.89514252469496,0.12,0 days 15:00:00,Closed
2024-08-30 12:00:00+00:00,2024-08-30 13:00:00+00:00,2512.203435,2522.233103,1181.6554322590296,0.32,0 days 01:00:00,Closed
2024-08-30 15:00:00+00:00,2024-08-31 01:00:00+00:00,2462.13842,2522.3730610000002,8788.036408900138,2.37,0 days 10:00:00,Closed
2024-08-31 09:00:00+00:00,2024-09-01 02:00:00+00:00,2513.233744,2492.002175,-3515.6929534488395,-0.92,0 days 17:00:00,Closed
2024-09-01 04:00:00+00:00,2024-09-01 05:00:00+00:00,2488.506328,2484.674374,-881.3937352006548,-0.23,0 days 01:00:00,Closed
2024-09-01 07:00:00+00:00,2024-09-01 10:00:00+00:00,2476.24265,2482.035166,578.25401249581,0.15,0 days 03:00:00,Closed
2024-09-01 12:00:00+00:00,2024-09-01 14:00:00+00:00,2477.1929349999996,2470.7385560000002,-1281.726879235536,-0.34,0 days 02:00:00,Closed
2024-09-01 16:00:00+00:00,2024-09-01 21:00:00+00:00,2480.2338469999995,2499.8398230000003,2664.577684612348,0.71,0 days 05:00:00,Closed
2024-09-03 07:00:00+00:00,2024-09-03 13:00:00+00:00,2512.973666,2508.697165,-945.0733234713746,-0.25,0 days 06:00:00,Closed
2024-09-03 15:00:00+00:00,2024-09-03 23:00:00+00:00,2446.1636289999997,2451.76425,561.0972674730111,0.15,0 days 08:00:00,Closed
2024-09-04 01:00:00+00:00,2024-09-04 12:00:00+00:00,2395.4884309999998,2396.950699,-71.65281848795206,-0.02,0 days 11:00:00,Closed
2024-09-08 04:00:00+00:00,2024-09-08 08:00:00+00:00,2285.455431,2293.0118899999998,945.41150511642,0.25,0 days 04:00:00,Closed
2024-09-08 22:00:00+00:00,2024-09-09 01:00:00+00:00,2280.203856,2305.90802,3960.704402636049,1.05,0 days 03:00:00,Closed
2024-09-10 17:00:00+00:00,2024-09-10 20:00:00+00:00,2337.270971,2378.88612,6498.5251237311995,1.7,0 days 03:00:00,Closed
2024-09-11 17:00:00+00:00,2024-09-12 00:00:00+00:00,2346.073611,2338.478246,-1569.306656817419,-0.4,0 days 07:00:00,Closed
2024-09-12 12:00:00+00:00,2024-09-12 15:00:00+00:00,2348.144232,2325.9620019999998,-3966.479403060855,-1.02,0 days 03:00:00,Closed
2024-09-12 17:00:00+00:00,2024-09-13 01:00:00+00:00,2338.831439,2355.7830529999997,2470.212984122959,0.64,0 days 08:00:00,Closed
2024-09-13 07:00:00+00:00,2024-09-13 15:00:00+00:00,2337.621076,2365.160239,4233.991346751245,1.1,0 days 08:00:00,Closed
2024-09-14 08:00:00+00:00,2024-09-14 18:00:00+00:00,2419.955769,2412.67598,-1484.6552743974166,-0.38,0 days 10:00:00,Closed
2024-09-14 20:00:00+00:00,2024-09-15 05:00:00+00:00,2408.282268,2415.035272,778.1340345287446,0.2,0 days 09:00:00,Closed
2024-09-18 03:00:00+00:00,2024-09-18 09:00:00+00:00,2331.239162,2319.493943,-2271.8533991227837,-0.58,0 days 06:00:00,Closed
2024-09-18 11:00:00+00:00,2024-09-18 23:00:00+00:00,2304.4811369999998,2338.1783360000004,5347.034160737253,1.38,0 days 12:00:00,Closed
2024-09-21 11:00:00+00:00,2024-09-21 13:00:00+00:00,2546.4236979999996,2560.041757,1783.5131846584027,0.45,0 days 02:00:00,Closed
2024-09-22 10:00:00+00:00,2024-09-22 14:00:00+00:00,2579.323565,2569.199009,-1861.7442285922295,-0.47,0 days 04:00:00,Closed
2024-09-22 16:00:00+00:00,2024-09-22 21:00:00+00:00,2570.340871,2571.178415,-186.0447268951587,-0.05,0 days 05:00:00,Closed
2024-09-22 23:00:00+00:00,2024-09-23 00:00:00+00:00,2589.17652,2579.176015,-1827.4429949893165,-0.47,0 days 01:00:00,Closed
2024-09-28 03:00:00+00:00,2024-09-28 09:00:00+00:00,2699.619643,2664.2005,-5430.3101533028375,-1.39,0 days 06:00:00,Closed
2024-09-28 11:00:00+00:00,2024-09-28 23:00:00+00:00,2675.052275,2672.667959,-650.7252039953255,-0.17,0 days 12:00:00,Closed
2024-10-05 04:00:00+00:00,2024-10-05 13:00:00+00:00,2399.4696249999997,2420.963493,3132.6352483263863,0.82,0 days 09:00:00,Closed
2024-10-07 11:00:00+00:00,2024-10-07 18:00:00+00:00,2448.824427,2474.577404,3761.6258994357163,0.97,0 days 07:00:00,Closed
2024-10-07 20:00:00+00:00,2024-10-07 23:00:00+00:00,2445.153326,2414.4754399999997,-5217.378109760105,-1.33,0 days 03:00:00,Closed
2024-10-08 01:00:00+00:00,2024-10-09 02:00:00+00:00,2436.460719,2460.571607,3508.1292031612807,0.91,1 days 01:00:00,Closed
2024-10-09 12:00:00+00:00,2024-10-09 19:00:00+00:00,2441.53224,2413.505731,-4779.17167307312,-1.23,0 days 07:00:00,Closed
2024-10-09 21:00:00+00:00,2024-10-10 07:00:00+00:00,2355.7065,2406.8277350000003,8034.803495612363,2.09,0 days 10:00:00,Closed
2024-10-13 08:00:00+00:00,2024-10-13 14:00:00+00:00,2464.719194,2462.491031,-668.8794647503161,-0.17,0 days 06:00:00,Closed
2024-10-13 16:00:00+00:00,2024-10-14 03:00:00+00:00,2440.0117840000003,2450.544616,1377.679035113463,0.35,0 days 11:00:00,Closed
2024-10-15 09:00:00+00:00,2024-10-15 11:00:00+00:00,2617.545028,2611.81622,-1175.1434077609474,-0.3,0 days 02:00:00,Closed
2024-10-15 13:00:00+00:00,2024-10-15 14:00:00+00:00,2602.4605039999997,2669.8288110000003,9833.485532061717,2.51,0 days 01:00:00,Closed
2024-10-16 00:00:00+00:00,2024-10-16 02:00:00+00:00,2607.321962,2617.71445,1280.0097458441664,0.32,0 days 02:00:00,Closed
2024-10-16 22:00:00+00:00,2024-10-17 02:00:00+00:00,2613.643858,2641.2173970000003,3929.979993069234,0.97,0 days 04:00:00,Closed
2024-10-17 15:00:00+00:00,2024-10-17 18:00:00+00:00,2608.1121989999997,2604.2284970000005,-931.8369128429432,-0.23,0 days 03:00:00,Closed
2024-10-17 20:00:00+00:00,2024-10-18 20:00:00+00:00,2595.4784099999997,2649.724844,8162.43009952579,2.01,1 days 00:00:00,Closed
2024-10-19 05:00:00+00:00,2024-10-20 12:00:00+00:00,2640.361871,2648.1053300000003,883.3410731621191,0.21,1 days 07:00:00,Closed
2024-10-21 09:00:00+00:00,2024-10-21 12:00:00+00:00,2717.2649349999997,2704.378443,-2300.963206353029,-0.55,0 days 03:00:00,Closed
2024-10-21 14:00:00+00:00,2024-10-22 00:00:00+00:00,2673.911933,2665.820014,-1579.7205346560693,-0.38,0 days 10:00:00,Closed
2024-10-22 02:00:00+00:00,2024-10-22 13:00:00+00:00,2647.5140159999996,2621.423337,-4381.924336783934,-1.07,0 days 11:00:00,Closed
2024-10-22 15:00:00+00:00,2024-10-23 08:00:00+00:00,2639.151508,2601.3293670000003,-6156.593230597447,-1.51,0 days 17:00:00,Closed
2024-10-23 10:00:00+00:00,2024-10-23 12:00:00+00:00,2580.403889,2580.055751,-374.76888963718034,-0.09,0 days 02:00:00,Closed
2024-10-23 14:00:00+00:00,2024-10-23 15:00:00+00:00,2581.924345,2562.2311,-3373.9900522778466,-0.84,0 days 01:00:00,Closed
2024-10-23 17:00:00+00:00,2024-10-23 18:00:00+00:00,2492.2374469999995,2494.7213589999997,77.94186921422002,0.02,0 days 01:00:00,Closed
2024-10-23 20:00:00+00:00,2024-10-24 03:00:00+00:00,2512.523531,2554.783335,6360.53249315962,1.6,0 days 07:00:00,Closed
2024-10-25 12:00:00+00:00,2024-10-25 15:00:00+00:00,2545.4834159999996,2543.346767,-661.4725947632111,-0.16,0 days 03:00:00,Closed
2024-10-28 20:00:00+00:00,2024-10-28 23:00:00+00:00,2506.6817789999996,2567.509516,9450.845101990162,2.35,0 days 03:00:00,Closed
2024-10-30 03:00:00+00:00,2024-10-30 06:00:00+00:00,2629.4686039999997,2653.073839,3370.4316059656167,0.82,0 days 03:00:00,Closed
2024-11-07 13:00:00+00:00,2024-11-07 19:00:00+00:00,2820.2158109999996,2878.9360600000005,8319.847603200495,2.0,0 days 06:00:00,Closed
2024-11-11 00:00:00+00:00,2024-11-11 05:00:00+00:00,3186.145557,3181.3553070000003,-976.5087713113942,-0.23,0 days 05:00:00,Closed
2024-11-11 07:00:00+00:00,2024-11-11 16:00:00+00:00,3140.731937,3239.657811,12981.811385923838,3.07,0 days 09:00:00,Closed
2024-11-13 13:00:00+00:00,2024-11-13 15:00:00+00:00,3166.9498,3320.963412,20848.076531549334,4.78,0 days 02:00:00,Closed
2024-11-14 04:00:00+00:00,2024-11-14 06:00:00+00:00,3220.5258679999997,3223.5626410000004,65.13582610907253,0.01,0 days 02:00:00,Closed
2024-11-15 22:00:00+00:00,2024-11-16 02:00:00+00:00,3093.0276299999996,3099.1599730000003,540.0387577332165,0.12,0 days 04:00:00,Closed
2024-11-16 22:00:00+00:00,2024-11-17 01:00:00+00:00,3157.426944,3149.984721,-1443.8785938651386,-0.32,0 days 03:00:00,Closed
2024-11-17 03:00:00+00:00,2024-11-17 13:00:00+00:00,3067.940106,3122.8828540000004,7799.032902585392,1.71,0 days 10:00:00,Closed
2024-11-18 02:00:00+00:00,2024-11-18 07:00:00+00:00,3118.605301,3148.615132,4090.593667548428,0.88,0 days 05:00:00,Closed
2024-11-18 12:00:00+00:00,2024-11-18 22:00:00+00:00,3059.087451,3148.995018,13372.720220009063,2.86,0 days 10:00:00,Closed
2024-11-19 10:00:00+00:00,2024-11-19 21:00:00+00:00,3113.553786,3101.459283,-2253.866838146901,-0.47,0 days 11:00:00,Closed
2024-11-19 23:00:00+00:00,2024-11-20 09:00:00+00:00,3095.448356,3124.432389,4100.457500246061,0.86,0 days 10:00:00,Closed
2024-11-20 19:00:00+00:00,2024-11-21 05:00:00+00:00,3051.725243,3131.3803040000003,12219.233138624868,2.53,0 days 10:00:00,Closed
2024-11-22 23:00:00+00:00,2024-11-23 01:00:00+00:00,3311.1130359999997,3342.766869,4337.362310588158,0.88,0 days 02:00:00,Closed
2024-11-24 01:00:00+00:00,2024-11-24 10:00:00+00:00,3421.256069,3404.938212,-2782.1042645106268,-0.56,0 days 09:00:00,Closed
2024-11-24 12:00:00+00:00,2024-11-24 23:00:00+00:00,3347.7240159999997,3360.681493,1525.0109217720612,0.31,0 days 11:00:00,Closed
2024-11-27 04:00:00+00:00,2024-11-27 05:00:00+00:00,3363.60878,3402.6888870000002,5390.004451526373,1.08,0 days 01:00:00,Closed
2024-11-28 08:00:00+00:00,2024-11-28 14:00:00+00:00,3595.67838,3589.252901,-1303.0296079965872,-0.26,0 days 06:00:00,Closed
2024-11-28 16:00:00+00:00,2024-11-29 03:00:00+00:00,3544.4730229999996,3601.6791720000006,7705.183277155498,1.53,0 days 11:00:00,Closed
2024-12-02 15:00:00+00:00,2024-12-02 17:00:00+00:00,3643.932852,3627.541411,-2702.3843811384795,-0.53,0 days 02:00:00,Closed
2024-12-02 19:00:00+00:00,2024-12-03 04:00:00+00:00,3626.737695,3640.8474180000003,1567.6900328336712,0.31,0 days 09:00:00,Closed
2024-12-07 05:00:00+00:00,2024-12-07 19:00:00+00:00,3998.8793039999996,4013.1956800000003,1414.5853464341508,0.28,0 days 14:00:00,Closed
2024-12-08 05:00:00+00:00,2024-12-08 09:00:00+00:00,3983.974834,3941.777112,-5813.408383495265,-1.14,0 days 04:00:00,Closed
2024-12-08 11:00:00+00:00,2024-12-08 20:00:00+00:00,3966.219509,3991.3722290000005,2795.5847211977507,0.55,0 days 09:00:00,Closed
2024-12-13 02:00:00+00:00,2024-12-14 09:00:00+00:00,3884.484996,3923.692539,4714.201662819456,0.93,1 days 07:00:00,Closed
2024-12-14 12:00:00+00:00,2024-12-14 18:00:00+00:00,3894.427978,3856.5826779999998,-5385.207114568713,-1.05,0 days 06:00:00,Closed
2024-12-14 20:00:00+00:00,2024-12-15 05:00:00+00:00,3858.897322,3895.1910920000005,4359.344960551539,0.86,0 days 09:00:00,Closed
